"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
nWtdHXAVhkB4,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,fcs,FCS Phase 1-2,WFP,Food Consumption Score,53,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
DYt81BYmFSef,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,fcs,FCS Phase 3,WFP,Food Consumption Score,34,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
dKU7g29WQKtB,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,fcs,FCS Phase 4-5,WFP,Food Consumption Score,13,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
WkimH6kBAICd,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,fcs,FCS Phase 1-2,WFP,Food Consumption Score,35,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
L2gYBS9OKX-k,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,fcs,FCS Phase 3,WFP,Food Consumption Score,46,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
k49a9TP58fZA,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,fcs,FCS Phase 4-5,WFP,Food Consumption Score,19,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Gg_B_mrzdyWG,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,fcs,FCS Phase 1-2,WFP,Food Consumption Score,21,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
ipFxwqxiPRbh,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,fcs,FCS Phase 3,WFP,Food Consumption Score,54,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
xEpafS29kWtg,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,fcs,FCS Phase 4-5,WFP,Food Consumption Score,25,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
sAWIz9Vz-AZQ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hdds,HDDS Phase 1-2,WFP,Household Dietary Diversity Score,84,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
YYsLh3KsPGLf,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hdds,HDDS Phase 3,WFP,Household Dietary Diversity Score,14,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
OuX0nLxvT1-E,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hdds,HDDS Phase 4-5,WFP,Household Dietary Diversity Score,2,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
yW1OxSuBwQEU,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hdds,HDDS Phase 1-2,WFP,Household Dietary Diversity Score,37,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
lIOvkbG-qtL9,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hdds,HDDS Phase 3,WFP,Household Dietary Diversity Score,52,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
_UpS_Luyax_H,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hdds,HDDS Phase 4-5,WFP,Household Dietary Diversity Score,11,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Ux95hC_wMzLK,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hdds,HDDS Phase 1-2,WFP,Household Dietary Diversity Score,42,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Ca7D8fiVUwxC,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hdds,HDDS Phase 3,WFP,Household Dietary Diversity Score,49,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Npmn7cEFgDjx,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hdds,HDDS Phase 4-5,WFP,Household Dietary Diversity Score,9,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
S3JfAa3Qj_Nl,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 1,WFP,Livelihood Coping Strategy,34,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
m2uY-0UYLFLl,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 2,WFP,Livelihood Coping Strategy,32,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
9_xFeaUQrj0p,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 3,WFP,Livelihood Coping Strategy,26,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
vLTFYPR8kMfA,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 4-5,WFP,Livelihood Coping Strategy,8,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
NoBZgtNZUQvR,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 1,WFP,Livelihood Coping Strategy,32,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
b6v0YA-ta-Ev,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 2,WFP,Livelihood Coping Strategy,48,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
e8XqMydLRwnI,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 3,WFP,Livelihood Coping Strategy,12,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
GXBTypKfBpwU,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 4-5,WFP,Livelihood Coping Strategy,8,R2,,,,,2527,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
Pkb7sineXLWg,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 1,WFP,Livelihood Coping Strategy,26,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
KlKalbufytYx,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 2,WFP,Livelihood Coping Strategy,47,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
zY8CBeJjvT9h,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 3,WFP,Livelihood Coping Strategy,15,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
uHdEHVxj0cf7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 4-5,WFP,Livelihood Coping Strategy,12,R2,,,,,278,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
K5L6PKLuEB_Y,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 1,WFP,Household Hunger Score,53,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
ZsJAZxDA2ZYU,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 2,WFP,Household Hunger Score,7,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
1-_Kgesulex7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 3,WFP,Household Hunger Score,39,R2,,,,,2464,,,2026-04-24T00:00:00,2026-05-16T00:00:00,,,false
